id,host_response_rate,host_acceptance_rate,host_identity_verified,accommodates,bedrooms,beds,minimum_nights,maximum_nights,maximum_minimum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,bathrooms,is_entire_unit,location_chicago,location_kauai,has_luxury_words
512199.0,100.0,99.0,1,2.0,1.0,1.0,1.0,365.0,2.0,351.0,0.0,0.0,0.0,4.33,4.619999999999999,4.363333333333333,4.653333333333334,4.550000000000001,4.703333333333333,4.33,1,27.0,0.0,1.6433333333333335,1.0,0,True,False,1
248557.00000000003,100.0,99.0,1,2.0,1.0,1.0,1.0,365.0,2.0,353.0,0.0,0.0,0.0,4.583333333333334,4.663333333333334,4.4833333333333325,4.65,4.726666666666667,4.449999999999999,4.640000000000001,1,27.0,0.0,1.2,1.0,0,True,False,1
601796.0,100.0,95.0,1,8.0,4.0,4.0,32.0,365.0,32.0,274.0,0.0,0.0,0.0,4.976666666666667,4.976666666666667,4.643333333333333,4.986666666666666,4.933333333333334,4.976666666666667,4.93,0,0.0,0.0,0.94,2.0,1,True,False,1
396219.0,100.0,99.0,1,2.0,1.0,1.0,32.0,365.0,32.0,180.0,0.0,0.0,0.0,4.973333333333333,4.916666666666666,4.859999999999999,4.886666666666667,4.916666666666666,4.49,4.74,1,2.0,0.0,0.28,1.0,0,True,False,0
785728.0,100.0,100.0,1,6.0,2.9999999999999996,4.0,2.0,365.0,3.0,316.0,0.0,0.0,0.0,4.783333333333333,4.85,4.836666666666666,4.890000000000001,4.943333333333333,4.903333333333334,4.493333333333334,1,0.0,0.0,1.1166666666666667,2.0,1,True,False,1
917009.0000000001,100.0,100.0,1,2.0,1.0,1.0,2.0,7.0,2.0,360.0,257.0,2.0,0.0,4.65,4.83,4.77,4.9,4.8,4.82,4.81,0,1.0,0.0,1.78,1.0,0,False,False,0
700904.0,100.0,100.0,1,2.0,1.0,2.0,2.0,365.0,2.0,276.0,14.0,0.0,0.0,4.79,4.93,4.93,4.71,4.79,4.79,4.5,1,7.0,0.0,0.10999999999999999,1.0,0,False,False,0
717171.0,100.0,76.0,1,2.0,1.0,1.0,2.0,1125.0,2.0,362.0,220.0,17.0,0.0,4.71,4.75,4.35,4.93,4.94,4.87,4.75,0,1.0,0.0,1.55,1.0,0,False,False,0
593224.0,83.33333333333333,75.0,1,2.0,1.0,1.0,2.0,30.0,2.0,316.0,173.0,2.0,0.0,4.96,4.96,4.99,4.99,4.99,4.85,4.94,0,0.0,0.0,1.19,1.0,1,False,False,0
486132.0,100.0,100.0,1,2.0,1.0,1.0,2.0,90.99999999999999,2.0,262.0,309.0,28.0,0.0,4.99,4.99,4.99,4.99,4.99,4.95,4.97,1,0.0,0.0,2.16,1.5,0,False,False,0
906021.0000000001,99.33333333333333,43.0,1,2.0,1.0,1.0,2.0,15.0,2.0,179.0,329.0,3.0,0.0,4.91,4.96,4.89,4.95,4.98,4.9,4.89,0,1.0,0.0,2.31,1.0,0,False,False,1
604571.0,100.0,100.0,1,2.0,0.0,1.0,2.0,1125.0,2.0,194.0,101.00000000000001,0.0,0.0,4.66,4.75,4.65,4.87,4.86,4.84,4.7,0,1.0,0.0,0.71,1.0,0,False,False,0
745599.0,100.0,80.0,1,2.0,1.0,1.0,2.0,1125.0,2.0,335.0,97.0,2.0,0.0,4.8,4.91,4.82,4.97,4.96,4.92,4.82,0,0.0,0.0,0.68,1.0,1,False,False,0
549696.0,100.0,78.0,1,2.0,1.0,1.0,1.0,30.0,2.0,86.0,142.0,3.0,0.0,4.97,4.97,5.0,4.97,4.99,4.91,4.96,0,1.0,0.0,1.03,1.0,0,False,False,0
832631.0,100.0,98.33333333333334,1,2.0,1.0,1.0,2.0,7.0,2.0,224.0,145.0,0.0,0.0,4.94,4.97,4.94,4.96,4.97,4.89,4.85,0,0.0,0.0,1.02,1.0,1,False,False,0
834789.0,100.0,80.33333333333333,1,2.0,1.0,1.0,30.000000000000004,31.0,30.000000000000004,364.0,38.0,0.0,0.0,4.89,4.84,4.87,5.0,4.97,4.76,4.89,0,1.0,0.0,0.27,1.0,0,False,False,0
244119.0,100.0,100.0,1,2.0,1.0,1.0,2.0,365.0,2.0,290.0,5.0,0.0,0.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,1,7.0,0.0,0.05,1.0,0,False,False,0
273903.0,100.0,100.0,1,3.0,1.0,2.0,2.0,31.0,2.0,100.0,112.0,18.0,0.0,4.96,4.95,4.96,4.99,4.96,4.93,4.88,0,0.0,0.0,2.45,1.0,1,False,False,0
601346.0,100.0,100.0,1,2.0,1.0,2.0,2.0,1125.0,2.0,172.0,427.99999999999994,19.0,0.0,4.94,4.96,4.96,4.98,4.98,4.95,4.87,0,0.0,0.0,3.18,1.0,0,False,False,0
823426.0,58.666666666666664,0.0,1,2.0,1.0,1.0,28.0,1125.0,28.0,364.0,36.0,0.0,0.0,4.75,4.77,4.69,4.94,4.92,4.83,4.69,0,1.0,0.0,0.27,1.0,0,False,False,0
333634.0,100.0,100.0,1,4.0,2.0,2.0,2.0,1125.0,2.0,226.0,372.0,21.0,0.0,4.9,4.91,4.92,4.98,4.95,4.93,4.87,0,0.0,0.0,2.78,1.0,1,False,False,0
301694.0,100.0,98.33333333333334,1,5.0,2.0,2.0,2.0,7.0,2.0,364.0,222.0,0.0,0.0,4.88,4.89,4.79,4.94,4.96,4.88,4.81,0,0.0,0.0,1.69,1.0,0,False,False,0
609841.0,100.0,99.0,1,2.0,1.0,1.0,1.0,7.0,1.0,71.0,945.0,39.0,2.0,4.75,4.9,4.79,4.91,4.87,4.82,4.83,0,3.0,0.0,7.24,1.0,0,False,False,0
246510.00000000003,100.0,99.0,1,3.0,1.0,1.0,1.0,7.0,1.0,73.0,1417.9999999999998,117.0,8.0,4.77,4.9,4.79,4.92,4.87,4.82,4.88,0,3.0,0.0,10.859999999999998,1.0,0,False,False,0
381695.0,100.0,98.0,1,4.0,1.0,3.0,2.0,90.0,2.0,309.0,661.0000000000001,35.0,2.0,4.93,4.94,4.95,4.96,4.97,4.95,4.91,0,0.0,0.0,5.11,1.0,1,False,False,0
931965.0,66.66666666666666,0.0,1,2.0,1.0,1.0,2.0,1125.0,2.0,151.0,216.0,0.0,0.0,4.94,4.96,4.95,4.96,4.97,4.95,4.87,1,0.0,0.0,1.69,1.0,0,False,False,0
935766.0000000001,100.0,100.0,1,3.0,1.0,3.0,1.0,90.0,1.0,0.0,523.0,60.0,3.0,4.83,4.92,4.74,4.93,4.97,4.94,4.85,0,0.0,0.0,4.37,1.0,0,False,False,1
636987.0,100.0,83.0,0,2.0,1.0,1.0,1.0,1125.0,2.0,351.0,286.0,26.0,1.0,4.94,4.94,4.9,4.99,4.98,4.89,4.89,0,1.0,0.0,2.23,1.0,0,False,False,0
927605.0,100.0,94.0,0,5.0,2.0,3.0,1.0,1125.0,2.0,161.0,582.0,35.0,0.0,4.75,4.86,4.66,4.92,4.93,4.7,4.8,0,0.0,0.0,4.58,1.0,0,False,False,0
275786.0,100.0,98.33333333333334,1,4.0,2.0,2.0,2.0,1125.0,2.0,40.0,300.0,0.0,0.0,4.89,4.92,4.97,4.99,4.97,4.92,4.87,1,0.0,0.0,2.37,1.0,0,False,False,0
191823.0,100.0,44.0,1,1.0,1.0,0.0,30.000000000000004,90.0,30.000000000000004,0.0,44.00000000000001,0.0,0.0,4.59,4.66,4.73,4.67,4.61,4.79,4.58,0,4.0,0.0,0.35,2.0,0,False,False,0
128048.0,100.0,93.0,1,4.0,1.0,2.0,2.0,7.0,2.0,173.0,331.0,18.0,1.0,4.87,4.98,4.96,4.96,4.94,4.88,4.87,0,0.0,0.0,2.62,1.0,1,False,False,0
288393.0,100.0,97.0,1,3.0,1.0,1.0,1.0,1125.0,1.0,71.0,338.0,10.0,0.0,4.87,4.93,4.91,4.97,4.97,4.88,4.84,1,0.0,0.0,2.79,1.0,1,False,False,0
222798.0,100.0,100.0,1,3.0,1.0,2.0,1.0,60.0,1.0,327.0,645.0,58.0,2.0,4.78,4.87,4.81,4.94,4.94,4.89,4.89,0,0.0,0.0,5.52,1.0,0,False,False,1
792357.0,98.99999999999999,100.0,1,2.0,1.0,1.0,90.0,1125.0,90.0,268.0,161.0,1.0,0.0,4.94,4.85,4.98,4.99,5.0,4.83,4.92,0,0.0,0.0,1.29,1.0,0,False,False,1
333206.0,100.0,44.0,1,2.0,1.0,1.0,30.000000000000004,1125.0,30.000000000000004,74.0,2.0,0.0,0.0,4.5,3.5,4.0,5.0,5.0,4.5,4.0,0,4.0,0.0,0.02,1.0,1,False,False,0
746546.0,100.0,0.0,1,3.0,1.0,2.0,2.0,90.0,2.0,364.0,44.00000000000001,0.0,0.0,4.75,4.86,4.89,4.86,4.93,4.8,4.66,0,1.0,0.0,0.43999999999999995,1.0,0,False,False,0
676499.0,100.0,100.0,1,4.0,1.0,1.0,2.0,1125.0,2.0,318.0,252.0,10.0,0.0,4.63,4.82,4.81,4.92,4.84,4.75,4.55,0,0.0,0.0,2.11,1.0,0,False,False,0
490481.00000000006,100.0,75.0,1,2.0,1.0,1.0,3.0,30.0,3.0,178.0,157.00000000000003,1.0,0.0,4.97,4.97,4.97,4.99,5.0,4.96,4.94,0,0.0,0.0,1.31,1.0,0,False,False,0
832146.0,100.0,98.0,1,8.0,2.9999999999999996,4.0,2.0,730.0,3.0,344.0,318.0,20.0,1.0,4.89,4.93,4.88,4.98,4.94,4.88,4.92,1,0.0,0.0,2.68,2.5,1,False,False,0
613637.0,100.0,99.0,1,1.0,1.0,2.0,1.0,1125.0,1.0,289.0,118.0,5.0,0.0,4.74,4.93,4.71,4.88,4.8,4.82,4.88,1,3.0,3.0,1.0,2.5,0,False,False,0
528106.0,100.0,100.0,1,2.0,1.0,1.0,2.0,7.0,2.0,71.0,196.0,25.0,1.0,4.95,4.98,4.99,4.98,4.99,4.9,4.9,0,0.0,0.0,1.66,1.0,0,False,False,0
374537.0,100.0,100.0,1,4.0,0.0,2.0,1.0,1125.0,1.0,302.0,1002.9999999999999,76.0,2.0,4.92,4.96,4.92,4.98,4.97,4.98,4.84,1,0.0,0.0,8.55,1.0,1,False,False,0
983938.0,100.0,100.0,1,4.0,2.0,2.0,3.0,90.0,4.0,0.0,44.00000000000001,5.0,0.0,4.86,4.98,4.59,5.0,5.0,4.86,4.72,0,0.0,0.0,0.38,1.0,1,False,False,0
303992.0,100.0,100.0,1,2.0,1.0,2.0,3.0,30.0,3.0,174.0,482.0,30.0,1.0,4.68,4.75,4.65,4.95,4.9,4.94,4.68,0,0.0,0.0,4.15,1.0,1,False,False,0
624734.0,100.0,44.0,1,1.0,1.0,1.0,30.000000000000004,1125.0,30.000000000000004,350.0,22.000000000000004,0.0,0.0,4.82,4.91,4.77,4.91,4.77,5.0,4.82,0,4.0,0.0,0.2,1.0,0,False,False,0
591653.0,100.0,100.0,1,3.0,1.0,1.0,2.0,1125.0,2.0,114.0,441.0,21.0,0.0,4.97,4.97,4.93,4.98,4.99,4.94,4.94,0,0.0,0.0,3.81,1.0,0,False,False,0
760351.0,100.0,100.0,1,4.0,2.0,2.0,3.0,90.0,5.0,238.0,50.0,9.0,0.0,4.94,4.9,4.86,4.94,4.92,4.94,4.8,0,0.0,0.0,0.48000000000000004,2.0,0,False,False,1
441961.0,96.66666666666667,75.0,1,2.0,1.0,1.0,2.0,1125.0,2.0,180.0,59.0,1.0,0.0,4.95,4.96,4.93,5.0,4.98,4.98,4.78,0,1.0,0.0,0.51,1.0,0,False,False,0
483768.00000000006,100.0,96.0,1,6.0,2.9999999999999996,3.0,1.0,30.0,1.0,275.0,414.0,15.0,1.0,4.97,4.97,4.97,4.97,4.98,4.9,4.92,1,0.0,0.0,3.6,2.5,1,False,False,0
156612.0,100.0,33.0,0,2.0,0.0,1.0,30.000000000000004,365.0,30.000000000000004,140.0,7.0,0.0,0.0,5.0,4.83,5.0,5.0,5.0,5.0,5.0,0,1.0,0.0,0.060000000000000005,1.0,0,False,False,0
465649.0,100.0,87.0,1,4.0,1.0,1.0,1.0,28.0,2.0,170.0,603.0,20.0,0.0,4.87,4.94,4.96,4.97,4.96,4.93,4.8,0,0.0,0.0,5.22,1.0,1,False,False,0
957872.9999999999,100.0,100.0,0,2.0,1.0,2.0,2.0,730.0,2.0,323.0,339.0,56.0,3.0,4.96,4.97,4.96,4.99,5.0,4.95,4.94,1,0.0,0.0,2.97,1.0,0,False,False,0
964274.0,100.0,92.0,1,2.0,1.0,1.0,2.0,1125.0,2.0,0.0,294.0,14.0,1.0,4.98,4.99,4.99,4.99,5.0,4.95,4.95,0,0.0,0.0,2.56,1.0,1,False,False,0
985602.0,100.0,100.0,1,6.0,1.0,2.0,3.0,1125.0,3.0,356.0,8.0,0.0,0.0,4.75,4.88,4.88,4.75,4.88,4.75,4.88,1,0.0,0.0,0.14,2.0,0,False,False,0
793380.0,100.0,99.0,1,4.0,1.0,3.0,1.0,30.0,1.0,310.0,867.0,73.0,3.0,4.81,4.89,4.85,4.96,4.95,4.91,4.84,0,0.0,0.0,7.559999999999999,1.0,1,False,False,0
604815.0,100.0,92.0,1,5.0,2.0,2.0,2.0,1125.0,2.0,350.0,144.0,19.0,2.0,4.92,4.96,4.9,4.99,4.97,4.93,4.84,0,0.0,0.0,1.26,1.5,1,False,False,0
251271.0,100.0,100.0,1,4.0,1.0,1.0,3.0,180.0,3.0,87.0,81.0,0.0,0.0,4.94,4.98,4.88,4.98,4.98,4.96,4.84,0,0.0,0.0,0.74,1.0,1,False,False,0
377213.0,100.0,97.0,1,2.0,1.0,1.0,3.0,1125.0,3.0,0.0,63.0,3.0,1.0,4.97,4.95,4.95,4.97,4.97,4.84,4.89,0,0.0,0.0,0.56,1.0,1,False,False,0
112498.99999999999,100.0,88.0,1,2.0,1.0,3.0,3.0,1125.0,3.0,80.0,310.0,27.0,1.0,4.9,4.91,4.94,4.95,4.95,4.98,4.92,0,0.0,0.0,2.89,1.0,0,False,False,0
704790.0,100.0,87.0,1,2.0,1.0,1.0,3.0,30.0,3.0,83.0,40.0,14.0,0.0,4.93,4.88,4.73,4.88,4.75,4.9,4.78,0,0.0,0.0,0.35999999999999993,1.0,1,False,False,0
922785.0,96.0,96.0,0,4.0,1.0,2.0,2.0,30.0,2.0,322.0,94.0,5.0,0.0,4.78,4.86,4.66,4.88,4.84,4.82,4.79,0,0.0,0.0,0.86,1.0,0,False,False,0
120860.0,100.0,98.0,1,3.0,1.0,1.0,1.0,1125.0,2.0,133.0,363.0,10.0,0.0,4.88,4.92,4.8,4.97,4.97,4.92,4.78,0,0.0,0.0,3.8400000000000003,1.0,0,False,False,0
332033.0,100.0,100.0,1,4.0,2.0,3.0,2.0,60.0,2.0,243.0,101.00000000000001,0.0,0.0,4.95,4.99,4.98,5.0,4.98,4.95,4.92,0,0.0,0.0,1.1,1.0,1,False,False,0
833154.0,100.0,63.0,1,2.0,2.0,2.0,2.0,1125.0,2.0,75.0,94.0,5.0,0.0,4.94,4.97,4.91,4.98,4.98,5.0,4.94,0,1.0,0.0,0.86,1.0,0,False,False,0
846045.0,100.0,95.0,1,4.0,2.0,2.0,2.0,30.0,2.0,224.0,334.0,21.0,0.0,4.94,4.95,4.93,4.97,4.98,4.86,4.89,1,0.0,0.0,3.1200000000000006,1.0,0,False,False,0
100355.0,100.0,100.0,1,8.0,2.9999999999999996,4.0,2.0,30.0,2.0,0.0,220.0,18.0,1.0,4.97,4.99,4.91,4.98,5.0,4.94,4.86,0,0.0,0.0,2.12,2.0,1,False,False,1
900458.9999999999,100.0,100.0,0,3.0,1.0,2.0,30.000000000000004,1125.0,30.000000000000004,220.99999999999997,23.0,0.0,0.0,4.83,4.91,4.87,5.0,5.0,4.91,4.78,0,0.0,0.0,0.21,1.0,1,False,False,0
812234.0,100.0,99.0,1,9.0,2.9999999999999996,5.0,1.0,365.0,4.0,0.0,630.0,37.0,2.0,4.71,4.72,4.67,4.92,4.88,4.64,4.61,1,0.0,0.0,5.92,1.0,0,False,False,0
756993.0,100.0,98.0,1,2.0,0.0,1.0,2.0,30.0,3.0,167.0,334.0,15.0,1.0,4.77,4.88,4.85,4.91,4.81,4.79,4.83,0,0.0,0.0,3.11,1.0,1,False,False,0
304869.0,100.0,43.0,1,2.0,1.0,1.0,30.000000000000004,360.0,30.000000000000004,89.0,113.0,1.0,0.0,4.6,4.76,4.5,4.96,4.96,4.87,4.82,0,0.0,0.0,1.07,1.0,0,False,False,0
850891.0,100.0,99.0,1,4.0,2.0,2.0,1.0,21.0,2.0,356.0,206.0,17.0,0.0,4.7,4.81,4.93,4.94,4.93,4.21,4.56,1,0.0,0.0,1.94,1.0,1,False,False,0
331916.0,100.0,100.0,1,2.0,1.0,1.0,3.0,30.0,3.0,0.0,377.0,23.0,0.0,4.71,4.75,4.68,4.93,4.93,4.92,4.65,0,0.0,0.0,3.61,1.0,1,False,False,0
243045.99999999997,100.0,100.0,1,2.0,1.0,1.0,2.0,130.0,2.0,26.0,216.0,11.0,0.0,4.91,4.95,4.98,4.97,4.99,4.85,4.89,0,1.0,0.0,2.04,1.0,0,False,False,1
397976.0,75.0,33.0,1,1.0,1.0,1.0,30.000000000000004,90.0,30.000000000000004,252.00000000000003,31.0,0.0,0.0,4.32,4.3,4.32,4.77,4.67,4.73,4.2,0,0.0,0.0,0.29,1.0,0,False,False,0
967548.0,100.0,94.0,1,4.0,2.0,2.0,3.0,30.0,3.0,267.0,188.0,17.0,0.0,4.96,4.95,4.97,4.95,4.94,4.95,4.94,1,0.0,0.0,2.73,2.0,1,False,False,0
429479.0,98.33333333333334,100.0,1,2.0,1.0,1.0,2.0,100.0,2.0,178.0,53.0,1.0,0.0,4.91,4.92,4.92,5.0,4.96,4.81,4.66,0,0.0,0.0,0.51,1.0,1,False,False,0
617268.0,100.0,100.0,1,1.0,1.0,3.0,28.0,365.0,28.0,89.0,28.0,0.0,0.0,4.96,4.74,4.96,5.0,5.0,4.81,4.76,0,0.0,0.0,0.27,1.0,1,False,False,0
895906.0,100.0,100.0,1,5.0,2.0,3.0,30.000000000000004,730.0,30.000000000000004,284.0,72.0,13.0,0.0,4.94,4.96,4.94,4.99,5.0,4.96,4.92,0,0.0,0.0,0.69,1.0,0,False,False,0
150063.0,100.0,100.0,1,2.0,1.0,1.0,30.000000000000004,1125.0,30.000000000000004,327.0,15.000000000000002,4.0,0.0,4.87,4.93,4.8,4.8,5.0,4.93,4.6,0,1.0,0.0,0.19,1.0,1,False,False,1
853645.0,100.0,100.0,1,4.0,1.0,1.0,1.0,1125.0,1.0,300.0,774.0,67.0,3.0,4.9,4.94,4.92,4.97,4.98,4.98,4.82,1,0.0,0.0,7.38,1.0,1,False,False,0
704393.0,100.0,100.0,0,4.0,1.0,1.0,2.0,10.0,2.0,0.0,240.00000000000003,14.0,0.0,4.93,4.98,4.99,4.98,4.99,4.95,4.85,0,0.0,0.0,2.34,1.0,0,False,False,0
934210.0,100.0,53.0,1,2.0,1.0,1.0,2.0,60.0,2.0,362.0,188.0,9.0,1.0,4.85,4.88,4.71,4.96,4.98,4.95,4.82,0,2.0,0.0,1.81,1.0,0,False,False,0
903043.9999999999,100.0,92.0,1,2.0,1.0,1.0,1.0,25.0,1.0,137.0,275.0,16.0,1.0,4.93,4.96,4.85,4.99,4.99,4.98,4.94,0,1.0,0.0,2.73,1.0,0,False,False,0
149907.0,100.0,98.0,1,2.0,1.0,1.0,2.0,730.0,2.0,48.00000000000001,226.0,42.0,3.0,4.95,4.97,5.0,4.98,4.99,4.89,4.84,1,0.0,0.0,2.32,1.0,0,False,False,0
481596.0,98.33333333333334,100.0,1,6.0,1.0,2.0,1.0,1125.0,2.0,179.0,129.0,0.0,0.0,4.95,4.96,5.0,4.98,4.99,4.89,4.91,0,0.0,0.0,1.24,1.0,1,False,False,1
302667.0,100.0,100.0,1,2.0,1.0,1.0,2.0,15.0,2.0,156.0,382.99999999999994,17.0,1.0,4.96,4.97,4.99,4.99,5.0,4.91,4.92,0,0.0,0.0,3.72,1.0,0,False,False,0
895393.0,100.0,97.0,1,2.0,1.0,2.0,2.0,30.0,2.0,0.0,411.0,17.0,0.0,4.98,4.97,4.98,5.0,5.0,4.97,4.94,0,0.0,0.0,4.05,1.0,1,False,False,1
471009.00000000006,100.0,100.0,0,2.0,1.0,2.0,3.0,10.0,3.0,198.0,387.0,31.0,1.0,4.94,4.96,4.98,4.98,4.99,4.92,4.94,1,0.0,0.0,3.7700000000000005,1.0,0,False,False,0
971789.0,100.0,100.0,1,2.0,1.0,1.0,2.0,30.0,2.0,364.0,280.0,13.0,1.0,4.92,4.94,4.98,4.98,4.98,4.93,4.83,0,0.0,0.0,2.72,1.0,1,False,False,0
487831.0,100.0,100.0,1,4.0,1.0,2.0,1.0,28.0,2.0,149.0,408.0,33.0,2.0,4.9,4.95,4.92,4.98,4.98,4.95,4.87,0,0.0,0.0,3.97,1.0,0,False,False,0
687387.0,100.0,100.0,1,5.0,2.0,3.0,4.0,1125.0,5.0,318.0,45.0,7.0,0.0,4.96,4.91,4.91,4.93,4.96,4.89,4.86,1,0.0,0.0,0.43999999999999995,2.0,1,False,False,0
540633.0,100.0,98.0,1,2.0,1.0,1.0,2.0,1125.0,1.0,90.0,368.0,27.0,1.0,4.95,4.98,4.99,5.0,4.99,4.92,4.87,0,0.0,0.0,3.6,1.0,0,False,False,0
751049.0,96.0,99.33333333333333,0,4.0,2.0,2.0,30.000000000000004,1125.0,30.000000000000004,178.0,49.0,0.0,0.0,4.84,4.92,4.92,4.98,4.94,4.96,4.72,0,0.0,0.0,0.48000000000000004,1.0,0,False,False,0
373336.0,100.0,96.0,1,4.0,2.0,3.0,2.0,1125.0,2.0,365.0,51.0,2.0,0.0,4.96,4.94,4.98,5.0,4.98,4.86,4.78,0,0.0,0.0,0.5,2.0,0,False,False,0
257411.00000000003,100.0,100.0,1,8.0,2.9999999999999996,6.0,3.0,1125.0,3.0,90.0,73.0,0.0,0.0,4.68,4.79,4.74,4.99,4.92,4.81,4.75,0,0.0,0.0,0.7199999999999999,2.0,1,False,False,0
983476.9999999999,100.0,98.0,1,4.0,2.0,2.0,1.0,90.0,2.0,119.0,177.0,18.0,2.0,4.89,4.91,4.77,4.98,4.97,4.98,4.69,0,0.0,0.0,1.74,1.0,1,False,False,0
647779.0,100.0,100.0,1,2.0,1.0,1.0,1.0,730.0,2.0,361.0,315.0,39.0,2.0,4.55,4.71,4.55,4.84,4.9,4.87,4.53,0,7.0,0.0,3.08,1.0,1,False,False,0
935916.9999999999,100.0,100.0,1,2.0,1.0,1.0,1.0,1125.0,1.0,358.0,664.0,31.0,1.0,4.93,4.95,4.95,4.97,4.98,4.95,4.89,0,0.0,0.0,6.65,1.0,1,False,False,0
185238.0,96.33333333333333,100.0,1,2.0,1.0,1.0,28.0,120.0,28.0,316.0,60.00000000000001,1.0,0.0,4.97,4.97,4.93,5.0,5.0,4.93,4.9,0,0.0,0.0,0.59,1.0,0,False,False,0
724714.0,100.0,92.0,0,4.0,2.0,2.0,3.0,1125.0,3.0,361.0,117.00000000000001,4.0,0.0,4.85,4.97,4.93,4.97,4.98,4.87,4.88,0,0.0,0.0,1.15,1.0,0,False,False,0
244350.0,100.0,98.99999999999999,1,4.0,2.0,2.0,3.0,14.0,3.0,0.0,127.0,0.0,0.0,4.97,4.91,4.99,4.98,4.94,4.95,4.95,0,1.0,0.0,1.26,2.0,0,False,False,0
258495.99999999997,100.0,100.0,1,4.0,1.0,1.0,2.0,1125.0,2.0,347.0,286.0,46.0,0.0,4.55,4.65,4.6,4.85,4.88,4.92,4.59,1,7.0,0.0,2.84,1.0,1,False,False,0
523342.00000000006,83.0,99.0,1,2.0,1.0,1.0,2.0,60.0,2.0,80.0,621.0,58.0,0.0,4.99,4.98,5.0,5.0,5.0,4.94,4.96,0,0.0,0.0,6.15,1.0,0,False,False,0
117410.0,100.0,87.0,1,4.0,2.0,2.0,3.0,1125.0,3.0,0.0,340.00000000000006,24.0,1.0,4.96,4.96,4.99,4.96,4.99,4.95,4.92,0,0.0,0.0,3.38,1.0,1,False,False,0
682213.0,100.0,96.0,1,2.0,1.0,1.0,1.0,40.0,1.0,178.0,239.0,32.0,0.0,4.88,4.91,4.87,4.91,4.93,4.9,4.84,1,1.0,0.0,2.43,1.0,0,False,False,0
791150.0,100.0,100.0,1,2.0,1.0,1.0,1.0,30.0,1.0,45.0,432.0,37.0,0.0,4.84,4.92,4.85,4.97,4.97,4.91,4.69,0,0.0,0.0,4.33,1.0,1,False,False,0
100046.0,100.0,99.0,1,4.0,2.0,2.0,2.0,30.0,2.0,305.0,404.00000000000006,38.0,3.0,4.98,4.99,4.99,4.97,4.96,4.99,4.82,0,0.0,0.0,4.08,2.0,0,False,False,0
887462.0,100.0,100.0,1,6.0,2.0,4.0,1.0,1124.0,2.0,165.0,408.99999999999994,34.0,2.0,4.93,4.89,4.97,4.97,4.97,4.91,4.86,0,0.0,0.0,4.16,1.0,1,False,False,0
333033.0,100.0,91.0,1,4.0,1.0,1.0,2.0,1125.0,2.0,170.0,99.0,9.0,0.0,4.94,4.98,4.98,4.98,4.99,4.97,4.89,0,0.0,0.0,2.32,1.0,1,False,False,1
492308.99999999994,100.0,97.0,1,6.0,2.9999999999999996,3.0,2.0,365.0,4.0,363.0,39.0,1.0,0.0,4.69,4.72,4.87,4.77,4.92,4.74,4.56,1,0.0,0.0,0.41,3.0,1,False,False,0
707063.0,100.0,97.0,1,6.0,2.9999999999999996,4.0,2.0,365.0,4.0,317.0,71.0,1.0,0.0,4.87,4.79,4.92,4.89,4.86,4.89,4.7,1,0.0,0.0,0.73,2.0,1,False,False,1
688256.0,100.0,100.0,1,4.0,2.0,3.0,2.0,1125.0,3.0,165.0,73.0,4.0,0.0,4.86,4.96,4.84,4.97,4.93,4.85,4.85,0,0.0,0.0,0.74,1.5,1,False,False,0
278586.0,100.0,100.0,1,2.0,1.0,1.0,3.0,30.0,3.0,274.0,372.0,28.0,1.0,5.0,4.99,5.0,4.98,4.99,4.97,4.95,1,0.0,0.0,3.79,1.0,1,False,False,0
792287.0,100.0,98.0,1,9.0,2.9999999999999996,5.0,1.0,1125.0,3.0,362.0,318.0,26.0,2.0,4.76,4.75,4.76,4.84,4.85,4.69,4.67,0,0.0,0.0,3.29,3.0,1,False,False,0
847506.0,98.66666666666667,100.0,1,4.0,1.0,3.0,2.0,12.000000000000002,2.0,47.0,203.0,2.0,0.0,4.91,4.96,4.97,4.96,4.96,4.92,4.89,1,1.0,0.0,2.18,1.0,0,False,False,1
267599.0,100.0,84.0,1,2.0,1.0,1.0,2.0,30.0,2.0,72.0,344.0,13.0,0.0,4.94,4.97,4.94,4.98,4.99,4.96,4.92,0,2.0,0.0,3.53,1.0,0,False,False,0
256931.0,100.0,100.0,1,4.0,1.0,1.0,1.0,1125.0,1.0,339.0,408.99999999999994,36.0,0.0,4.55,4.66,4.54,4.83,4.81,4.89,4.47,0,7.0,0.0,4.22,1.0,1,False,False,0
238300.0,100.0,100.0,1,2.0,1.0,1.0,2.0,21.0,2.0,0.0,276.0,34.0,2.0,4.96,4.96,5.0,4.99,4.97,5.0,4.92,0,0.0,0.0,3.05,1.0,0,False,False,0
697769.0,100.0,100.0,0,4.0,2.0,2.0,2.0,1125.0,2.0,356.0,80.0,15.0,0.0,4.8,4.76,4.83,4.84,4.81,4.85,4.56,0,0.0,0.0,0.85,1.0,1,False,False,1
